,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,J,K,L,M,N,P,Q,R,S,T,U,V,W,X,Y,Z
0,162,13,9,16,12,24,10,7,27,17,11,21,44,23,19,26,43,291,40,14,25,15,22,1353,13,297,17,12,141,13,6,14,10,7,6,9,14,12,18,8,60,14,35,188,51,18,196,16,24,15,20,40,14,129,13,14,6,3,12,10
1,677,7,10,58,6,7,12,10,6,16,7,2,11,6,8,4,45,152,41,7,29,23,20,7,6,10,5,2,35,10,9,15,9,7,3,8,10,2,2,4,33,1,29,164,65,23,146,6,14,8,16,26,5,30,7,4,7,5,5,12
2,0,1688,16,6,4,2,7,5,5,6,7,0,8,5,0,0,0,4,7,4,3,4,6,0,4,2,2,2,2,0,4,2,3,0,9,8,3,3,0,13,2,3,4,0,1,2,1,2,0,3,0,4,6,0,0,3,0,6,4,42
3,2,20,1611,2,19,4,3,34,6,2,42,0,3,4,1,0,0,2,12,4,2,1,1,4,4,2,8,2,1,1,2,1,6,2,2,3,11,2,2,1,1,6,2,3,7,2,1,1,1,9,1,1,33,2,1,1,5,9,3,2
4,43,8,4,1522,0,3,12,3,1,28,4,1,2,3,2,2,4,2,6,3,2,9,2,1,2,2,2,0,3,2,3,7,4,3,17,30,1,2,0,0,4,2,4,13,7,4,3,7,3,1,5,15,7,1,4,6,2,7,3,64
5,2,2,23,2,1611,9,0,6,4,5,12,2,2,5,7,6,0,1,3,1,1,3,0,1,8,0,5,33,2,0,1,2,2,0,0,3,8,0,0,3,2,4,1,4,1,4,1,4,5,5,0,5,62,0,2,6,4,5,2,1
6,0,1,4,2,12,1576,1,24,18,2,8,2,0,5,3,27,1,0,0,4,0,2,0,18,0,8,0,28,2,7,5,1,3,0,2,18,14,5,5,12,6,13,2,3,4,3,1,0,2,4,13,2,10,3,1,9,5,10,4,1
7,16,7,8,30,8,3,1422,3,10,26,1,7,4,2,4,2,4,5,8,8,7,5,2,4,1,2,1,2,28,4,17,5,9,11,88,4,3,4,1,0,14,0,0,4,8,2,6,9,2,3,2,8,5,3,1,13,2,10,14,50
8,0,6,33,3,5,16,1,1667,9,1,12,3,1,1,1,2,1,1,0,0,3,1,4,1,1,1,6,14,0,2,5,2,7,1,0,9,2,5,5,11,1,15,1,1,0,4,1,0,1,1,2,2,17,0,1,3,3,6,2,2
9,1,17,4,1,2,6,4,10,1541,2,2,2,8,1,1,0,1,1,4,1,0,2,4,7,1,4,1,9,1,5,3,2,8,3,0,15,3,4,2,13,1,65,0,2,4,2,3,6,1,14,5,2,12,0,0,2,4,5,3,5
a,2,13,7,4,2,7,3,13,10,284,3,1,5,4,3,2,0,2,1,3,3,8,3,2,3,4,5,2,1,1,2,6,3,7,4,1224,8,16,61,43,2,8,7,7,1,5,5,13,7,2,50,14,16,2,16,4,8,11,2,3
b,1,10,6,2,24,13,2,10,3,3,283,1,35,5,2,1,0,4,13,0,2,0,5,4,15,2,6,3,1,5,4,3,0,0,1,4,1254,0,9,6,0,4,29,0,7,2,7,0,5,56,1,3,0,2,7,2,2,1,2,1
c,0,3,1,3,6,4,3,6,5,5,0,286,2,8,5,44,1,1,1,6,4,5,3,12,0,8,5,9,0,0,6,2,6,5,3,38,3,846,38,358,5,11,0,2,1,6,5,4,1,1,32,6,11,10,4,8,3,3,0,7
d,2,2,0,7,2,12,2,16,6,3,3,6,267,6,3,12,6,2,5,4,7,4,3,4,0,16,2,2,2,6,3,2,3,2,0,40,4,28,1041,18,5,21,3,2,3,10,29,4,3,3,125,3,2,16,40,4,0,4,1,3
e,1,7,2,1,4,0,2,7,10,1,1,20,6,257,12,4,0,2,1,2,12,2,5,5,5,8,3,11,3,4,2,0,5,4,1,83,1,188,13,1050,12,13,3,1,1,4,7,2,2,2,13,18,29,5,2,5,4,7,3,8
f,24,4,3,19,6,3,3,6,0,5,6,12,5,29,238,5,9,31,3,9,8,6,7,2,10,2,11,7,95,4,8,11,7,11,7,2,3,1,2,5,925,2,7,103,16,10,13,10,11,5,9,48,7,49,4,7,15,2,3,8
g,2,12,31,2,6,9,2,93,60,2,9,31,2,6,1,181,0,2,7,0,1,2,2,14,3,7,3,17,0,7,3,4,1,2,1,11,7,32,14,18,2,1133,0,4,17,1,1,4,1,4,66,3,47,1,4,0,4,5,8,0
h,24,4,1,3,5,3,3,1,3,5,3,2,6,5,13,0,263,18,5,4,8,7,25,1,6,1,8,1,6,3,2,11,0,3,0,9,41,0,6,3,6,1,1123,8,6,6,14,35,122,15,3,27,1,10,8,5,5,2,3,0
i,139,7,13,29,8,6,13,12,13,6,7,7,10,11,18,6,16,174,18,12,27,9,21,6,7,6,10,4,74,7,8,16,9,13,3,8,9,5,7,8,83,10,10,598,92,13,71,12,27,15,13,53,17,98,16,8,11,8,6,15
j,28,3,13,6,10,3,3,8,5,5,6,0,10,4,5,6,6,18,369,5,4,11,8,5,5,3,6,5,4,7,3,10,6,8,2,3,3,0,5,0,20,17,6,88,1073,3,27,6,6,5,3,6,6,3,2,3,4,3,17,2
k,12,5,0,8,4,3,2,3,0,7,1,3,1,3,2,2,4,11,4,417,1,5,13,2,0,0,14,3,0,7,3,5,8,3,1,2,5,3,4,3,0,1,10,8,2,1154,22,2,0,1,5,8,3,10,2,6,5,24,3,7
l,186,8,6,15,8,6,9,7,5,6,12,4,12,11,11,1,43,169,26,17,301,11,28,4,7,13,13,5,15,27,5,23,11,8,7,4,11,2,16,8,23,7,28,62,50,22,426,4,15,3,10,4,8,103,30,5,9,3,5,7
m,3,0,0,6,2,0,0,0,0,2,0,0,3,0,0,3,2,3,0,3,1,252,15,1,0,0,2,0,2,0,1,3,0,5,0,11,1,0,0,1,1,0,18,2,2,0,1,1288,240,4,1,25,0,0,2,0,0,0,1,1
n,12,3,1,6,5,2,1,1,0,7,2,0,7,2,5,0,8,7,2,3,3,8,281,3,6,2,10,2,5,1,0,6,3,6,0,27,12,2,3,0,3,1,72,4,3,1,6,336,745,32,5,97,5,4,14,3,4,2,2,1
o,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p,0,9,2,2,10,2,1,2,8,1,11,1,29,1,3,1,5,4,4,1,2,2,7,3,249,5,17,2,0,2,2,2,6,2,0,7,55,1,1,1,5,5,6,1,7,1,0,13,7,1319,5,21,3,0,0,3,5,1,6,0
q,6,4,2,14,0,8,2,8,2,4,2,6,3,0,2,8,2,6,0,1,1,3,2,12,1,224,0,1,1,1,2,2,5,5,0,31,0,32,64,15,12,34,2,4,3,2,12,9,4,4,1264,6,3,8,9,3,3,7,0,2
r,13,11,7,10,6,5,10,12,10,14,5,3,8,13,101,5,16,20,6,7,10,8,16,3,21,8,268,3,60,3,9,10,5,13,4,24,5,3,8,20,76,5,32,44,12,4,8,33,56,13,4,719,18,41,10,9,21,18,9,3
s,0,8,14,7,26,4,2,9,9,8,4,1,2,11,4,3,3,1,4,2,3,1,2,3,1,2,3,338,0,0,5,3,3,4,2,18,4,3,0,18,8,14,3,7,3,8,1,2,3,0,4,6,1223,2,1,7,5,16,4,13
t,19,7,3,9,7,4,1,6,5,7,9,15,9,28,18,11,19,38,7,3,69,9,15,5,6,9,7,5,253,9,9,6,2,3,2,5,2,10,14,4,41,7,15,50,12,17,136,14,12,5,9,34,8,703,53,10,11,3,1,8
u,1,2,0,4,3,5,2,1,1,4,7,2,10,4,3,9,4,5,3,0,13,5,7,3,2,10,3,0,0,277,4,3,1,4,1,23,9,3,44,10,0,7,12,4,4,3,23,21,16,4,12,11,5,52,1199,7,6,4,3,6
v,2,2,3,4,4,1,1,4,3,15,4,5,7,2,4,2,2,1,3,4,2,19,2,3,5,1,7,1,5,0,305,25,8,16,3,5,0,3,1,1,1,0,2,2,1,6,5,7,6,3,3,9,4,1,2,1167,81,18,62,4
w,1,2,2,2,0,0,1,1,2,5,0,1,1,0,2,0,1,0,0,0,0,10,4,0,0,1,1,0,1,0,9,209,3,5,1,7,4,0,0,1,0,0,0,0,0,1,1,4,0,0,2,2,1,1,3,157,1455,6,9,4
x,2,4,6,4,4,2,1,5,1,5,0,5,1,2,1,0,0,2,3,7,2,1,3,2,2,2,4,2,1,2,2,2,377,5,3,12,1,5,0,3,0,1,1,1,1,24,1,2,0,2,2,5,6,0,3,6,2,1284,3,9
y,1,5,3,1,2,1,3,0,10,6,2,3,3,3,2,0,2,1,10,2,3,10,4,3,0,1,1,2,2,3,21,16,14,323,2,1,2,1,2,0,0,1,0,0,12,4,1,5,1,1,0,4,2,0,1,71,9,8,1265,1
z,2,64,6,35,4,2,17,2,4,13,4,2,2,4,1,1,0,0,5,3,9,1,0,1,4,3,0,3,0,0,5,1,9,5,404,15,1,8,1,8,1,4,2,2,2,3,7,1,3,0,2,6,19,1,3,10,1,13,2,1201
A,2,6,2,41,3,1,11,4,4,1605,2,0,1,1,2,1,0,2,3,1,5,4,11,3,1,0,3,2,2,1,5,0,12,4,3,44,1,1,1,1,0,0,1,0,2,4,4,2,0,1,2,6,0,1,2,4,3,14,3,15
